"TT","MaxValue","log_MaxValue","TT_numeric"
"TT_4457",0.03648666453638,-3.31080844031982,4457
"TT_4458",0.0335504299822895,-3.39470559948295,4458
"TT_4459",0.0325709571649585,-3.4243342721934,4459
"TT_4460",0.0320904859956981,-3.43919567920415,4460
"TT_4461",0.0318088581575609,-3.44801046957233,4461
"TT_4462",0.0316254695684728,-3.45379248402973,4462
"TT_4463",0.067060851331032,-2.70215484296004,4463
"TT_4464",0.131396992410667,-2.02953206200129,4464
"TT_4465",0.0468683958558495,-3.06041169302581,4465
"TT_4466",0.0392780916362262,-3.23708838027522,4466
"TT_4467",0.0364115491192384,-3.31286927116765,4467
"TT_4468",0.0349325031222276,-3.3543375616308,4468
"TT_4469",0.0340407258684145,-3.38019765152034,4469
"TT_4470",0.0334493589680375,-3.3977226564768,4470
"TT_4471",0.0330310437624941,-3.4103074396399,4471
"TT_4472",0.0327209513889519,-3.41973969099085,4472
"TT_4473",0.0324827580448977,-3.42704585211833,4473
"TT_4474",0.0322946036906661,-3.43285513111144,4474
"TT_4475",0.032142582762547,-3.43757356214578,4475
"TT_4476",0.0320174486205796,-3.44147425539464,4476
"TT_4477",0.0319128252353775,-3.44474730499361,4477
"TT_4478",0.0318241807173758,-3.44752887823607,4478
"TT_4479",0.0317482101066605,-3.44991892982591,4479
"TT_4480",0.0316824494331319,-3.45199239705977,4480
"TT_4481",0.0316250261806935,-3.45380650408678,4481
"TT_4482",0.031574493209906,-3.45540566123366,4482
"TT_4483",0.0315297153960903,-3.45682483191404,4483
"TT_4484",0.0314897905061721,-3.45809189660102,4484
"TT_4485",0.0314539928685916,-3.45922934463864,4485
"TT_4486",0.0314217325534939,-3.46025550593418,4486
"TT_4487",0.0313925253170937,-3.46118546163198,4487
"TT_4488",0.0313836063119396,-3.46146961438185,4488
"TT_4489",0.0313822723796659,-3.46151211939577,4489
"TT_4490",0.0313809697334533,-3.46155362924035,4490
"TT_4491",0.031379696846718,-3.46159419244036,4491
"TT_4492",0.0313784522947599,-3.46163385428429,4492
"TT_4493",0.0313772347461862,-3.46167265709663,4493
"TT_4494",0.0313760429554923,-3.46171064047336,4494
"TT_4495",0.0313748757562,-3.46174784149978,4495
"TT_4496",0.0664371307801269,-2.71149918029708,4496
"TT_4497",0.0480294910062099,-3.03594006077547,4497
"TT_4498",0.0464614558240852,-3.06913221713112,4498
"TT_4499",0.034278631841084,-3.37323309733597,4499
"TT_4500",0.0332541476468733,-3.40357577840047,4500
"TT_4501",0.0327728681393732,-3.41815429677596,4501
"TT_4502",0.125244214710357,-2.07748973002122,4502
"TT_4503",0.0509188060704164,-2.97752295273168,4503
"TT_4504",0.0393002354346107,-3.2365247694223,4504
"TT_4505",0.0360255739131885,-3.32352620625361,4505
"TT_4506",0.034511899326906,-3.36645110638566,4506
"TT_4507",0.0336522733040362,-3.39167466784681,4507
"TT_4508",0.0331034935661938,-3.40811645636223,4508
"TT_4509",0.0327254081522733,-3.41960349507837,4509
"TT_4510",0.0324505190076823,-3.42803884188653,4510
"TT_4511",0.0322424783744237,-3.43447049164244,4511
"TT_4512",0.0320800575415098,-3.43952070229747,4512
"TT_4513",0.0319500659281727,-3.44358103468114,4513
"TT_4514",0.0318438967431281,-3.44690954034591,4514
"TT_4515",0.031755706967969,-3.44968282277335,4515
"TT_4516",0.0316813975046802,-3.45202559985608,4516
"TT_4517",0.0316180120920795,-3.45402831786532,4517
"TT_4518",0.031565830322291,-3.4556800623512,4518
"TT_4519",0.0315534905079865,-3.45607106194686,4519
"TT_4520",0.0315422431219299,-3.45642758006714,4520
"TT_4521",0.0315319468897796,-3.45675406011357,4521
"TT_4522",0.0315224836458067,-3.45705422122719,4522
"TT_4523",0.0315137538302636,-3.45733119891331,4523
"TT_4524",0.0315056729941841,-3.45758765431225,4524
"TT_4525",0.0314981690593951,-3.45782585993845,4525
"TT_4526",0.0314911801505572,-3.45804776757694,4526
"TT_4527",0.0929040455193359,-2.37618808707781,4527
"TT_4528",0.0557793538801229,-2.88635148021089,4528
"TT_4529",0.0391003939929932,-3.24162273549445,4529
"TT_4530",0.0357180079022189,-3.33210029434373,4530
"TT_4531",0.034282007015433,-3.37313463925833,4531
"TT_4532",0.0334970461316819,-3.39629801921245,4532
"TT_4533",0.0330054901858511,-3.41108136208527,4533
"TT_4534",0.0326699839845101,-3.42129854358936,4534
"TT_4535",0.0324268864039906,-3.42876737301649,4535
"TT_4536",0.0322428268431239,-3.43445968394915,4536
"TT_4537",0.0320986870736527,-3.43894015081496,4537
"TT_4538",0.0319827569781728,-3.44255836584334,4538
"TT_4539",0.031887478089547,-3.44554188263175,4539
"TT_4540",0.0318077610420155,-3.44804496104828,4540
"TT_4541",0.0317400574245487,-3.45017575466847,4541
"TT_4542",0.0316818197227304,-3.45201227294282,4542
"TT_4543",0.0316311728056708,-3.45361216344997,4543
"TT_4544",0.0315867064400019,-3.45501892917931,4544
"TT_4545",0.0744644850164638,-2.59743297844793,4545
"TT_4546",0.163201524111975,-1.81276949757432,4546
"TT_4547",0.0516083594782228,-2.96407161422416,4547
"TT_4548",0.0418065750192774,-3.17470165470942,4548
"TT_4549",0.0381098283473361,-3.26728306824358,4549
"TT_4550",0.0362031294709853,-3.31860971441222,4550
"TT_4551",0.0350534974977891,-3.35087988452293,4551
"TT_4552",0.0342909704375413,-3.37287321201709,4552
"TT_4553",0.0337513811249681,-3.38873394027961,4553
"TT_4554",0.0333511938208529,-3.40066171053397,4554
"TT_4555",0.0330436148453521,-3.40992692816169,4555
"TT_4556",0.0328004883142613,-3.41731187607294,4556
"TT_4557",0.0326039060645783,-3.42332317985522,4557
"TT_4558",0.0324419609552829,-3.42830260287868,4558
"TT_4559",0.0323064428804276,-3.43248859866274,4559
"TT_4560",0.0321915165230517,-3.43605232316102,4560
"TT_4561",0.0320929264042902,-3.43911963436634,4561
"TT_4562",0.0320074998587117,-3.44178503305816,4562
"TT_4563",0.0319328257052069,-3.44412077929644,4563
"TT_4564",0.0318670404050681,-3.44618301946915,4564
"TT_4565",0.0318086821065339,-3.44801600424174,4565
"TT_4566",0.0317565887780644,-3.44965505460389,4566
"TT_4567",0.0317098256898082,-3.45112868745714,4567
"TT_4568",0.0316676328647751,-3.45246016499596,4568
"TT_4569",0.0316293863882441,-3.45366864152888,4569
"TT_4570",0.031594569506517,-3.45477002421694,4570
"TT_4571",0.0315627507529049,-3.45577762733163,4571
"TT_4572",0.0482651925035967,-3.0310446302176,4572
"TT_4573",0.0649142705673663,-2.73468779396776,4573
"TT_4574",0.0372594785819856,-3.28984890794887,4574
"TT_4575",0.0345127875981803,-3.36642536860071,4575
"TT_4576",0.033455401028481,-3.39754203971769,4576
"TT_4577",0.0328993212054617,-3.41430325347649,4577
"TT_4578",0.0325569245583663,-3.42476519690454,4578
"TT_4579",0.0323245988906891,-3.43192676304191,4579
"TT_4580",0.0321561714103736,-3.43715088994307,4580
"TT_4581",0.0320280571676867,-3.44114297384494,4581
"TT_4582",0.0319269930591077,-3.44430344959611,4582
"TT_4583",0.0318449647168169,-3.44687600312561,4583
"TT_4584",0.0317768505386464,-3.449017224778,4584
"TT_4585",0.0317192270456066,-3.45083225055759,4585
"TT_4586",0.0316697196654193,-3.45239427020997,4586
"TT_4587",0.0316266295407565,-3.45375580628148,4587
"TT_4588",0.031588708783507,-3.45495553921982,4588
"TT_4589",0.0315550197056301,-3.45602259946094,4589
"TT_4590",0.0315248436337138,-3.45697935721598,4590
"TT_4591",0.0314976200957989,-3.45784328851911,4591
"TT_4592",0.0314729052158914,-3.45862825516991,4592
"TT_4593",0.0314503426004124,-3.45934540240019,4593
"TT_4594",0.0314296425528441,-3.46000380103898,4594
"TT_4595",0.0314105669646239,-3.46061091514483,4595
"TT_4596",0.0313929181524473,-3.46117294805138,4596
"TT_4597",0.0313765304887925,-3.46169510220064,4597
"TT_4598",0.0539060103251522,-2.92051329846839,4598
"TT_4599",0.0394985458534303,-3.23149142158992,4599
"TT_4600",0.0337370733010329,-3.38915794833466,4600
"TT_4601",0.0325330250046787,-3.42549955159131,4601
"TT_4602",0.0320206046944633,-3.44137568669297,4602
"TT_4603",0.0317413597450538,-3.45013472469267,4603
"TT_4604",0.0315675018979147,-3.45562710852902,4604
"TT_4605",0.0314497248532109,-3.45936504457949,4605
"TT_4606",0.0313651255314729,-3.46205865516269,4606
"TT_4607",0.0313313264320348,-3.46313683747298,4607
"TT_4608",0.0313305924084473,-3.46316026553267,4608
"TT_4609",0.031329866503702,-3.46318343500056,4609
"TT_4610",0.0313291485193678,-3.46320635219241,4610
"TT_4611",0.031328438263929,-3.46322902320402,4611
"TT_4612",0.0313277355525543,-3.46325145391857,4612
"TT_4613",0.0313270402066882,-3.46327365001959,4613
"TT_4614",0.0313263520539014,-3.46329561699574,4614
"TT_4615",0.0313256709275503,-3.46331736015163,4615
"TT_4616",0.0313249966665319,-3.46333888461559,4616
"TT_4617",0.0313243291151344,-3.46336019534445,4617
"TT_4618",0.0313236681226556,-3.46338129713567,4618
"TT_4619",0.0313230135433896,-3.46340219462772,4619
"TT_4620",0.0313223652362318,-3.4634228923127,4620
"TT_4621",0.0313217230646245,-3.46344339453804,4621
"TT_4622",0.0805688645059264,-2.51864300055378,4622
"TT_4623",0.0369340776948238,-3.29862063934818,4623
"TT_4624",0.0340280403209513,-3.3805703789347,4624
"TT_4625",0.0329496725430209,-3.41277395607933,4625
"TT_4626",0.0323974229629397,-3.42967639752806,4626
"TT_4627",0.0320658553942315,-3.43996350985482,4627
"TT_4628",0.0318465787138058,-3.44682532145258,4628
"TT_4629",0.03169175987804,-3.45169857264519,4629
"TT_4630",0.0315771499914992,-3.45532152148812,4630
"TT_4631",0.0314892026113617,-3.45811056615355,4631
"TT_4632",0.0314197837695041,-3.46031752811647,4632
"TT_4633",0.0313637285272778,-3.46210319620258,4633
"TT_4634",0.0313176073689924,-3.4635748038494,4634
"TT_4635",0.0313133097149323,-3.46371204131188,4635
"TT_4636",0.0313127457582875,-3.46373005159979,4636
"TT_4637",0.0313121862387653,-3.46374792050613,4637
"TT_4638",0.0313116310743032,-3.46376565064415,4638
"TT_4639",0.0313110801852346,-3.46378324455082,4639
"TT_4640",0.0313105334938668,-3.4638007047003,4640
"TT_4641",0.03130999092474,-3.46381803349567,4641
"TT_4642",0.0313094524043682,-3.46383523327718,4642
"TT_4643",0.0313089178612664,-3.46385230632139,4643
"TT_4644",0.0313083872256925,-3.46386925484938,4644
"TT_4645",0.0313078604299189,-3.46388608101809,4645
"TT_4646",0.031764357476984,-3.44941045185736,4646
"TT_4647",0.204819304682466,-1.58562712911423,4647
"TT_4648",0.0521235471510289,-2.95413847165394,4648
"TT_4649",0.0419324215596609,-3.17169596703061,4649
"TT_4650",0.0381468406321144,-3.26631233904232,4650
"TT_4651",0.057894090800867,-2.84913995831849,4651
"TT_4652",0.0440243427422199,-3.12301255390563,4652
"TT_4653",0.0347236578214206,-3.36033404273968,4653
"TT_4654",0.0337281454108153,-3.38942261479362,4654
"TT_4655",0.0333253855997977,-3.40143584209765,4655
"TT_4656",0.0330163011572508,-3.41075386501873,4656
"TT_4657",0.0327723201077775,-3.41817101902851,4657
"TT_4658",0.0325752978535711,-3.42420101238844,4658
"TT_4659",0.0324131853962982,-3.42918998229239,4659
"TT_4660",0.0322776836959251,-3.43337919478683,4660
"TT_4661",0.032162899634905,-3.43694167595889,4661
"TT_4662",0.0320645390291121,-3.44000456262336,4662
"TT_4663",0.0319794026402916,-3.44266325091615,4663
"TT_4664",0.0319050606591985,-3.44499064041936,4664
"TT_4665",0.0318396362586621,-3.4470433421082,4665
"TT_4666",0.0317816579694621,-3.44886594901846,4666
"TT_4667",0.0317299567168262,-3.45049403749681,4667
"TT_4668",0.0316835925644076,-3.45195631681111,4668
"TT_4669",0.0316418016594017,-3.45327619524488,4669
"TT_4670",0.0316039571883691,-3.45447293874954,4670
"TT_4671",0.0315695402248987,-3.45556254018953,4671
"TT_4672",0.031538117674616,-3.45655837980474,4672
"TT_4673",0.0315093253879385,-3.45747173290141,4673
"TT_4674",0.0314828550863772,-3.45831216429845,4674
"TT_4675",0.0314584441380991,-3.45908783781656,4675
"TT_4676",0.031435867486501,-3.45980576132934,4676
"TT_4677",0.0314149312229511,-3.46047198243565,4677
"TT_4678",0.0313954674273736,-3.46109174593401,4678
"TT_4679",0.031377329995373,-3.4616696214868,4679
"TT_4680",0.0313603912395446,-3.46220960782697,4680
"TT_4681",0.0536360720157784,-2.92553345188949,4681
"TT_4682",0.0398029937385449,-3.22381314995917,4682
"TT_4683",0.0338133068034845,-3.3869008615589,4683
"TT_4684",0.0325898346930528,-3.42375485846671,4684
"TT_4685",0.0320716720232857,-3.43978212995745,4685
"TT_4686",0.0317898378319076,-3.44860860530214,4686
"TT_4687",0.0316144896053911,-3.45413973166668,4687
"TT_4688",0.0314957020043271,-3.457904186767,4688
"TT_4689",0.0314103347482819,-3.46061830810913,4689
"TT_4690",0.0313462564690906,-3.46266042990756,4690
"TT_4691",0.0312965215872309,-3.46424831900996,4691
"TT_4692",0.0312864926484089,-3.46456881935754,4692
"TT_4693",0.031286095070017,-3.46458152710726,4693
"TT_4694",0.0312856993907578,-3.46459417431556,4694
"TT_4695",0.0312853055882371,-3.46460676169596,4695
"TT_4696",0.0312849136405368,-3.46461928994678,4696
"TT_4697",0.0312845235260796,-3.46463175975552,4697
"TT_4698",0.0312841352236964,-3.46464417179666,4698
"TT_4699",0.0312837487126265,-3.46465652673167,4699
"TT_4700",0.0312833639724767,-3.46466882521032,4700
"TT_4701",0.0312829809831943,-3.46468106787154,4701
"TT_4702",0.0312825997250941,-3.46469325534254,4702
"TT_4703",0.0312822201788721,-3.46470538823839,4703
"TT_4704",0.0312818423255373,-3.46471746716421,4704
"TT_4705",0.0312814661463983,-3.46472949271554,4705
"TT_4706",0.0312810916231585,-3.46474146547539,4706
"TT_4707",0.0312807187378072,-3.46475338601763,4707
"TT_4708",0.0312803474726058,-3.46476525490746,4708
"TT_4709",0.0312799778101699,-3.46477707269882,4709
"TT_4710",0.0312796097334144,-3.46478883993611,4710
"TT_4711",0.0312792432254858,-3.46480055715634,4711
"TT_4712",0.0312788782698979,-3.46481222488481,4712
"TT_4713",0.0312785148503555,-3.46482384364078,4713
"TT_4714",0.0312781529508762,-3.46483541393351,4714
"TT_4715",0.0312777925557635,-3.46484693626316,4715
"TT_4716",0.0312774336495251,-3.46485841112338,4716
"TT_4717",0.0312770762169685,-3.46486983899828,4717
"TT_4718",0.0312767202431322,-3.46488122036461,4718
"TT_4719",0.0312763657133,-3.46489255569129,4719
"TT_4720",0.0312760126129462,-3.4649038454412,4720
"TT_4721",0.0312756609278584,-3.46491509006722,4721
"TT_4722",0.031275310644028,-3.46492629001573,4722
"TT_4723",0.0312749617476101,-3.46493744572791,4723
"TT_4724",0.0312746142250185,-3.4649485576367,4724
"TT_4725",0.0312742680629117,-3.46495962616724,4725
"TT_4726",0.0312739232480983,-3.46497065173988,4726
"TT_4727",0.0312735797676454,-3.46498163476674,4727
"TT_4728",0.0312732376087426,-3.46499257565605,4728
"TT_4729",0.0607249323798975,-2.80140091764088,4729
"TT_4730",0.0352663040034306,-3.34482733173552,4730
"TT_4731",0.0332647708821251,-3.40325637346795,4731
"TT_4732",1.01009856796795,0.010047918138853,4732
"TT_4733",0.423658787965498,-0.858826893095948,4733
"TT_4734",0.157011727738673,-1.85143477745122,4734
"TT_4735",0.10322043670202,-2.2708884154817,4735
"TT_4736",0.0804840417397704,-2.51969635346713,4736
"TT_4737",0.06812702280604,-2.68638133387382,4737
"TT_4738",0.0604435173511605,-2.8060459475204,4738
"TT_4739",0.0552422064180498,-2.89602800884101,4739
"TT_4740",0.0515078427733607,-2.96602119604554,4740
"TT_4741",0.0487082028909492,-3.02190782589173,4741
"TT_4742",0.04653852624589,-3.06747478800624,4742
"TT_4743",0.0448122963643836,-3.10527270480258,4743
"TT_4744",0.0434092627181783,-3.13708243396188,4744
"TT_4745",0.0422485787295221,-3.16418456528271,4745
"TT_4746",0.0412739813359884,-3.1875229694081,4746
"TT_4747",0.0404451666617386,-3.20780813182004,4747
"TT_4748",0.0397325439249505,-3.225584680877,4748
"TT_4749",0.0391139224343832,-3.24127680287896,4749
"TT_4750",0.0385723510558781,-3.25521955306156,4750
"TT_4751",0.0380946694338466,-3.26768091651057,4751
"TT_4752",0.037670512486476,-3.27887765273903,4752
"TT_4753",0.0372916114495468,-3.28898687173887,4753
"TT_4754",0.0369512936207335,-3.29815462216738,4754
"TT_4755",0.0366441181058914,-3.30650235177217,4755
"TT_4756",0.0363656064505468,-3.31413182875003,4756
"TT_4757",0.03611204062213,-3.32112893401476,4757
"TT_4758",0.0358803095531157,-3.32756661437291,4758
"TT_4759",0.0356677912021368,-3.3335072046535,4759
"TT_4760",0.035472260933925,-3.33900427008187,4760
"TT_4761",0.0352918196378533,-3.34410408020279,4761
"TT_4762",0.035124836815353,-3.34884679716527,4762
"TT_4763",0.0349699051355433,-3.35326744064878,4763
"TT_4764",0.034825803861323,-3.3573966767019,4764
"TT_4765",0.0346914691978214,-3.36126146669721,4765
"TT_4766",0.0345659700874174,-3.36488560438009,4766
"TT_4767",0.034448488323852,-3.36829016277981,4767
"TT_4768",0.0343383021155951,-3.37149386807835,4768
"TT_4769",0.0342347724235608,-3.37451341391008,4769
"TT_4770",0.0341373315434951,-3.37736372684128,4770
"TT_4771",0.302025843443865,-1.19724269095111,4771
"TT_4772",0.0770385837138488,-2.56344889543788,4772
"TT_4773",0.0521425507589568,-2.95377395032784,4773
"TT_4774",0.0442784418187393,-3.11725736103956,4774
"TT_4775",0.0404973210096614,-3.20651945496711,4775
"TT_4776",0.0383042684112822,-3.2621939422355,4776
"TT_4777",0.0368852787872867,-3.29994275639094,4777
"TT_4778",0.0358983115361157,-3.32706501701414,4778
"TT_4779",0.035175537792091,-3.34740438705546,4779
"TT_4780",0.034625375607246,-3.36316846667077,4780
"TT_4781",0.0341938014252295,-3.37571089621675,4781
"TT_4782",0.0338469847362614,-3.38590536080678,4782
"TT_4783",0.0335627121074912,-3.39433958695675,4783
"TT_4784",0.0333258246611429,-3.40142266720275,4784
"TT_4785",0.0331574922234794,-3.40648657812857,4785
"TT_4786",0.0331134977861631,-3.40781429162049,4786
"TT_4787",0.0330712851380851,-3.40908989159791,4787
"TT_4788",0.0330307512051159,-3.41031629672223,4788
"TT_4789",0.0329918005817547,-3.41149621560831,4789
"TT_4790",0.0329543448380755,-3.4126321651765,4790
"TT_4791",0.0329183019001614,-3.41372648712334,4791
"TT_4792",0.0328835954948612,-3.41478136273916,4792
"TT_4793",0.0328501546513832,-3.41579882625794,4793
"TT_4794",0.0328179132530829,-3.41678077690518,4794
"TT_4795",0.0327868096336842,-3.41772898978866,4795
"TT_4796",0.0327567862127902,-3.41864512576216,4796
"TT_4797",0.0327277891664349,-3.41953074036935,4797
"TT_4798",0.032699768128878,-3.42038729196407,4798
"TT_4799",0.0326726759219949,-3.42121614910189,4799
"TT_4800",0.0326464683096332,-3.42201859726854,4800
"TT_4801",0.0326211037742007,-3.42279584501653,4801
"TT_4802",0.0325965433131429,-3.42354902957058,4802
"TT_4803",0.0325727502531172,-3.42427922195969,4803
"TT_4804",0.0325496900807771,-3.42498743170078,4804
"TT_4805",0.0325273302873593,-3.42567461111284,4805
"TT_4806",0.0325056402270076,-3.42634165925733,4806
"TT_4807",0.0324845909863411,-3.42698942557573,4807
"TT_4808",0.0324641552652407,-3.42761871322034,4808
"TT_4809",0.0324443072668919,-3.42823028213426,4809
"TT_4810",0.0324250225967722,-3.42882485188636,4810
"TT_4811",0.0324062781697253,-3.42940310428443,4811
"TT_4812",0.0323880521240593,-3.42996568579624,4812
"TT_4813",0.0323703237426015,-3.43051320977792,4813
"TT_4814",0.0323530733792943,-3.43104625855109,4814
"TT_4815",0.0323362823916993,-3.43156538531536,4815
"TT_4816",0.0323199330784559,-3.43207111592371,4816
"TT_4817",0.0323040086210844,-3.4325639505381,4817
"TT_4818",0.0322884930303068,-3.43304436515836,4818
"TT_4819",0.0322733710960989,-3.43351281304749,4819
"TT_4820",0.032258628341214,-3.43396972606026,4820
"TT_4821",0.0322442509781226,-3.43441551587558,4821
"TT_4822",0.032230225868744,-3.4348505751513,4822
"TT_4823",0.0322165404872128,-3.43527527859294,4823
"TT_4824",0.0322031828847425,-3.4356899839646,4824
"TT_4825",0.032190141657416,-3.4360950330158,4825
"TT_4826",0.0574497191922199,-2.8568451625632,4826
"TT_4827",0.0375873877100311,-3.28108671810046,4827
"TT_4828",0.0338397309420083,-3.386119695162,4828
"TT_4829",0.0328402491321261,-3.41610040818655,4829
"TT_4830",0.0323826915814343,-3.43013120937465,4830
"TT_4831",0.0321220838573412,-3.4382115147558,4831
"TT_4832",0.032106854870638,-3.43868572427226,4832
"TT_4833",0.032095990302047,-3.43902416935722,4833
"TT_4834",0.0320853595686768,-3.43935544108924,4834
"TT_4835",0.0320749553284341,-3.43967976120365,4835
"TT_4836",0.0320647705383972,-3.4399973425461,4836
"TT_4837",0.0320547984400725,-3.44030838950302,4837
"TT_4838",0.0320450325452366,-3.44061309841602,4838
"TT_4839",0.0320354666226764,-3.44091165797019,4839
"TT_4840",0.0320260946857874,-3.44120424955755,4840
"TT_4841",0.0320169109807976,-3.4414910476226,4841
"TT_4842",0.0320079099756321,-3.44177221998952,4842
"TT_4843",0.0319990863494712,-3.44204792816904,4843
"TT_4844",0.0319904349829077,-3.44231832764808,4844
"TT_4845",0.0319819509485674,-3.44258356816605,4845
"TT_4846",0.0319736295022059,-3.44284379397746,4846
"TT_4847",0.0319654660745945,-3.44309914409094,4847
"TT_4848",0.0319574562632706,-3.44334975251349,4848
"TT_4849",0.0319495958254726,-3.44359574845856,4849
"TT_4850",0.031941880670679,-3.44383725656744,4850
"TT_4851",0.0319343068541018,-3.44407439710153,4851
"TT_4852",0.0319268705703148,-3.44430728613116,4852
"TT_4853",0.0319195681471822,-3.44453603571566,4853
"TT_4854",0.0319123960401002,-3.44476075407436,4854
"TT_4855",0.0319053508266194,-3.44498154574612,4855
"TT_4856",0.0318984292013125,-3.4451985117419,4856
"TT_4857",0.0318916279707375,-3.44541174969472,4857
"TT_4858",0.0318849440489449,-3.44562135399314,4858
"TT_4859",0.0318783744529176,-3.4458274159173,4859
"TT_4860",0.031871916298391,-3.4460300237634,4860
"TT_4861",0.0318655667959192,-3.44622926296095,4861
"TT_4862",0.0318593232469266,-3.44642521619079,4862
"TT_4863",0.0318531830401007,-3.44661796349278,4863
"TT_4864",0.0318471436480838,-3.44680758236442,4864
"TT_4865",0.0318412026239471,-3.44699414786665,4865
"TT_4866",0.0318353575981684,-3.44717773271403,4866
"TT_4867",0.0318296062755557,-3.44735840736704,4867
"TT_4868",0.0318239464325516,-3.44753624011252,4868
"TT_4869",0.0318183759142109,-3.44771129715474,4869
"TT_4870",0.0318128926319002,-3.4478836426839,4870
"TT_4871",0.0318074945605476,-3.44805333895906,4871
"TT_4872",0.0318021797364106,-3.44822044637497,4872
"TT_4873",0.0317969462547749,-3.44838502353122,4873
"TT_4874",0.0317917922677628,-3.44854712729811,4874
"TT_4875",0.0317867159821551,-3.44870681288238,4875
"TT_4876",0.031781715657635,-3.44886413387966,4876
"TT_4877",0.0317767896045825,-3.4490191423413,4877
"TT_4878",0.0317719361825499,-3.44917188881991,4878
"TT_4879",0.0317671537982874,-3.44932242242915,4879
"TT_4880",0.0317624409041374,-3.4494707908921,4880
"TT_4881",0.0317577959964956,-3.44961704058752,4881
"TT_4882",0.0317532176141911,-3.44976121659896,4882
"TT_4883",0.0317487043370709,-3.44990336275735,4883
"TT_4884",0.031744254784502,-3.45004352168639,4884
"TT_4885",0.0317398676141463,-3.45018173483944,4885
"TT_4886",0.0317355415205586,-3.45031804254201,4886
"TT_4887",0.0317312752339612,-3.45045248402882,4887
"TT_4888",0.0317270675190322,-3.4505850974805,4888
"TT_4889",0.0317229171738711,-3.45071592005476,4889
"TT_4890",0.0317188230286373,-3.45084498792794,4890
"TT_4891",0.0317147839448423,-3.45097233631606,4891
"TT_4892",0.0317107988139746,-3.45109799951693,4892
"TT_4893",0.0317068665567375,-3.45122201093296,4893
"TT_4894",0.031702986122123,-3.45134440309933,4894
"TT_4895",0.0316991564862961,-3.45146520771804,4895
"TT_4896",0.0316953766519817,-3.45158445567624,4896
"TT_4897",0.0316916456474029,-3.45170217707876,4897
"TT_4898",0.0316879625256412,-3.45181840126732,4898
"TT_4899",0.0316843263637789,-3.45193315684677,4899
"TT_4900",0.0316807362621364,-3.45204647170823,4900
"TT_4901",0.0316771913435784,-3.4521583730502,4901
"TT_4902",0.0316736907528465,-3.45226888739884,4902
"TT_4903",0.0316702336558241,-3.45237804063045,4903
"TT_4904",0.0316668192389649,-3.45248585798874,4904
"TT_4905",0.031663446708598,-3.45259236410614,4905
"TT_4906",0.0316601152903842,-3.45269758302029,4906
"TT_4907",0.0316568242287028,-3.45280153819277,4907
"TT_4908",0.0316535727861342,-3.45290425252485,4908
"TT_4909",0.0316503602428887,-3.45300574837493,4909
"TT_4910",0.0316471858962615,-3.45310604757525,4910
"TT_4911",0.0316440490602515,-3.45320517144334,4911
"TT_4912",0.0316409490648537,-3.45330314080392,4912
"TT_4913",0.031637885255882,-3.45339997599398,4913
"TT_4914",0.0316348569942478,-3.45349569688512,4914
"TT_4915",0.031631863655742,-3.45359032288999,4915
"TT_4916",0.0316289046304498,-3.45368387298034,4916
"TT_4917",0.0316259793223967,-3.45377636569781,4917
"TT_4918",0.0316230871492355,-3.45386781916344,4918
"TT_4919",0.0316202275417558,-3.45395825109274,4919
"TT_4920",0.0316173999435714,-3.45404767880528,4920
"TT_4921",0.0316146038107389,-3.45413611923634,4921
"TT_4922",0.0316118386114716,-3.45422358894563,4922
"TT_4923",0.0316091038257179,-3.45431010413032,4923
"TT_4924",0.0316063989449296,-3.45439568063201,4924
"TT_4925",0.0316037234716671,-3.45448033394897,4925
"TT_4926",0.0316010769193681,-3.45456407924313,4926
"TT_4927",0.031598458812021,-3.45464693135014,4927
"TT_4928",0.0315958686839055,-3.4547289047873,4928
"TT_4929",0.031593306079308,-3.45481001376233,4929
"TT_4930",0.0315907705521798,-3.4548902721839,4930
"TT_4931",0.0315882616660296,-3.45496969366484,4931
"TT_4932",0.0315857789936499,-3.45504829153051,4932
"TT_4933",0.0315833221166282,-3.45512607883411,4933
"TT_4934",0.03158089062555,-3.45520306834997,4934
"TT_4935",0.0315784841193871,-3.45527927259277,4935
"TT_4936",0.0315761022054699,-3.45535470381818,4936
"TT_4937",0.0315737444992017,-3.45542937403172,4937
"TT_4938",0.0315714106239633,-3.45550329499161,4938
"TT_4939",0.0315691002107047,-3.45557647822149,4939
"TT_4940",0.0315668128979857,-3.455648935009,4940
"TT_4941",0.0315645483316769,-3.45572067641503,4941
"TT_4942",0.0315623061646868,-3.45579171328227,4942
"TT_4943",0.0315600860570168,-3.45586205623325,4943
"TT_4944",0.0315578876752979,-3.4559317156849,4944
"TT_4945",0.0315557106929408,-3.45600070184365,4945
"TT_4946",0.031553554789632,-3.45606902472122,4946
"TT_4947",0.0315514196515381,-3.45613669412807,4947
"TT_4948",0.101068291399953,-2.29195883815419,4948
"TT_4949",0.0487630799426143,-3.02078181101087,4949
"TT_4950",0.0378487476491097,-3.27415738685586,4950
"TT_4951",0.0350518547539661,-3.3509267495274,4951
"TT_4952",0.033796344776624,-3.38740262504444,4952
"TT_4953",0.0330939488106077,-3.40840482870139,4953
"TT_4954",0.0326496670015115,-3.42192062234658,4954
"TT_4955",0.0323454955442315,-3.43128050902134,4955
"TT_4956",0.0321253540053889,-3.43810971620447,4956
"TT_4957",0.0319593245957021,-3.44329129110767,4957
